Date,variable,Cumulative Death Count,Newly Reported Death Count
2021-06-02,Race-Hispanic,12904,8
2021-06-03,Race-Hispanic,12907,3
2021-06-04,Race-Hispanic,12910,3
2021-06-05,Race-Hispanic,12910,0
2021-06-06,Race-Hispanic,12911,1
2021-06-07,Race-Hispanic,12914,3
2021-06-08,Race-Hispanic,12917,3
2021-06-09,Race-Hispanic,12929,12
2021-06-10,Race-Hispanic,12929,0
2021-06-11,Race-Hispanic,12929,0
2021-06-12,Race-Hispanic,12929,0
2020-03-28,Race-White,0,0
2020-03-29,Race-White,0,0
2020-03-30,Race-White,0,0
2020-03-31,Race-White,0,0
2020-04-01,Race-White,0,0
2020-04-02,Race-White,0,0
2020-04-03,Race-White,0,0
2020-04-04,Race-White,0,0
2020-04-05,Race-White,0,0
2020-04-06,Race-White,0,0
2020-04-07,Race-White,0,0
2020-04-08,Race-White,52,52
2020-04-09,Race-White,56,4
2020-04-10,Race-White,69,13
2020-04-11,Race-White,82,13
2020-04-12,Race-White,87,5
2020-04-13,Race-White,92,5
2020-04-14,Race-White,110,18
2020-04-15,Race-White,121,11
2020-04-16,Race-White,125,4
2020-04-17,Race-White,142,17
2020-04-18,Race-White,152,10
2020-04-19,Race-White,155,3
2020-04-20,Race-White,164,9
2020-04-21,Race-White,177,13
2020-04-22,Race-White,201,24
2020-04-23,Race-White,231,30
2020-04-24,Race-White,245,14
2020-04-25,Race-White,249,4
2020-04-26,Race-White,262,13
2020-04-27,Race-White,275,13
2020-04-28,Race-White,291,16
2020-04-29,Race-White,301,10
2020-04-30,Race-White,325,24
2020-05-01,Race-White,338,13
2020-05-02,Race-White,345,7
2020-05-03,Race-White,351,6
2020-05-04,Race-White,364,13
2020-05-05,Race-White,377,13
2020-05-06,Race-White,413,36
2020-05-07,Race-White,432,19
2020-05-08,Race-White,443,11
2020-05-09,Race-White,448,5
2020-05-10,Race-White,461,13
2020-05-11,Race-White,477,16
2020-05-12,Race-White,493,16
2020-05-13,Race-White,506,13
2020-05-14,Race-White,515,9
2020-05-15,Race-White,530,15
2020-05-16,Race-White,540,10
2020-05-17,Race-White,547,7
2020-05-18,Race-White,566,19
2020-05-19,Race-White,583,17
2020-05-20,Race-White,594,11
2020-05-21,Race-White,602,8
2020-05-22,Race-White,620,18
2020-05-23,Race-White,622,2
2020-05-24,Race-White,626,4
2020-05-25,Race-White,629,3
2020-05-26,Race-White,634,5
2020-05-27,Race-White,649,15
2020-05-28,Race-White,665,16
2020-05-29,Race-White,671,6
2020-05-30,Race-White,676,5
2020-05-31,Race-White,682,6
2020-06-01,Race-White,703,21
2020-06-02,Race-White,712,9
2020-06-03,Race-White,720,8
2020-06-04,Race-White,732,12
2020-06-05,Race-White,745,13
2020-06-06,Race-White,754,9
2020-06-07,Race-White,755,1
2020-06-08,Race-White,776,21
2020-06-09,Race-White,796,20
2020-06-10,Race-White,814,18
2020-06-11,Race-White,818,4
2020-06-12,Race-White,835,17
2020-06-13,Race-White,842,7
2020-06-14,Race-White,847,5
2020-06-15,Race-White,852,5
2020-06-16,Race-White,864,12
2020-06-17,Race-White,878,14
2020-06-18,Race-White,891,13
2020-06-19,Race-White,904,13
2020-06-20,Race-White,908,4
2020-06-21,Race-White,910,2
2020-06-22,Race-White,914,4
2020-06-23,Race-White,917,3
2020-06-24,Race-White,928,11
2020-06-25,Race-White,928,0
2020-06-26,Race-White,928,0
2020-06-27,Race-White,928,0
2020-06-28,Race-White,930,2
2020-06-29,Race-White,932,2
2020-06-30,Race-White,940,8
2020-07-01,Race-White,952,12
2020-07-02,Race-White,952,0
2020-07-03,Race-White,952,0
2020-07-04,Race-White,959,7
2020-07-05,Race-White,970,11
2020-07-06,Race-White,980,10
2020-07-07,Race-White,993,13
2020-07-08,Race-White,997,4
2020-07-09,Race-White,1001,4
2020-07-10,Race-White,1011,10
2020-07-11,Race-White,1018,7
2020-07-12,Race-White,1021,3
2020-07-13,Race-White,1041,20
2020-07-14,Race-White,1047,6
2020-07-15,Race-White,1048,1
2020-07-16,Race-White,1057,9
2020-07-17,Race-White,1070,13
2020-07-18,Race-White,1075,5
2020-07-19,Race-White,1081,6
2020-07-20,Race-White,1088,7
2020-07-21,Race-White,1101,13
2020-07-22,Race-White,1107,6
2020-07-23,Race-White,1109,2
2020-07-24,Race-White,1116,7
2020-07-25,Race-White,1119,3
2020-07-26,Race-White,1126,7
2020-07-27,Race-White,1132,6
2020-07-28,Race-White,1144,12
2020-07-29,Race-White,1155,11
2020-07-30,Race-White,1164,9
2020-07-31,Race-White,1173,9
2020-08-01,Race-White,1175,2
2020-08-02,Race-White,1177,2
2020-08-03,Race-White,1182,5
2020-08-04,Race-White,1192,10
2020-08-05,Race-White,1202,10
2020-08-06,Race-White,1214,12
2020-08-07,Race-White,1221,7
2020-08-08,Race-White,1222,1
2020-08-09,Race-White,1226,4
2020-08-10,Race-White,1239,13
2020-08-11,Race-White,1249,10
2020-08-12,Race-White,1261,12
2020-08-13,Race-White,1270,9
2020-08-14,Race-White,1273,3
2020-08-15,Race-White,1276,3
2020-08-16,Race-White,1281,5
2020-08-17,Race-White,1295,14
2020-08-18,Race-White,1308,13
2020-08-19,Race-White,1321,13
2020-08-20,Race-White,1332,11
2020-08-21,Race-White,1343,11
2020-08-22,Race-White,1343,0
2020-08-23,Race-White,1348,5
2020-08-24,Race-White,1361,13
2020-08-25,Race-White,1375,14
2020-08-26,Race-White,1382,7
2020-08-27,Race-White,1388,6
2020-08-28,Race-White,1390,2
2020-08-29,Race-White,1392,2
2020-08-30,Race-White,1398,6
2020-08-31,Race-White,1409,11
2020-09-01,Race-White,1413,4
2020-09-02,Race-White,1436,23
2020-09-03,Race-White,1447,11
2020-09-04,Race-White,1454,7
2020-09-05,Race-White,1455,1
2020-09-06,Race-White,1455,0
2020-09-07,Race-White,1455,0
2020-09-08,Race-White,1463,8
2020-09-09,Race-White,1468,5
2020-09-10,Race-White,1483,15
2020-09-11,Race-White,1488,5
2020-09-12,Race-White,1491,3
2020-09-13,Race-White,1500,9
2020-09-14,Race-White,1507,7
2020-09-15,Race-White,1514,7
2020-09-16,Race-White,1517,3
2020-09-17,Race-White,1517,0
2020-09-18,Race-White,1517,0
2020-09-19,Race-White,1517,0
2020-09-20,Race-White,1517,0
2020-09-21,Race-White,1523,6
2020-09-22,Race-White,1530,7
2020-09-23,Race-White,1537,7
2020-09-24,Race-White,1547,10
2020-09-25,Race-White,1552,5
2020-09-26,Race-White,1556,4
2020-09-27,Race-White,1558,2
2020-09-28,Race-White,1567,9
2020-09-29,Race-White,1570,3
2020-09-30,Race-White,1573,3
2020-10-01,Race-White,1573,0
2020-10-02,Race-White,1573,0
2020-10-03,Race-White,1574,1
2020-10-04,Race-White,1576,2
2020-10-05,Race-White,1582,6
2020-10-06,Race-White,1592,10
2020-10-07,Race-White,1595,3
2020-10-08,Race-White,1602,7
2020-10-09,Race-White,1611,9
2020-10-10,Race-White,1614,3
2020-10-11,Race-White,1614,0
2020-10-12,Race-White,1622,8
2020-10-13,Race-White,1627,5
2020-10-14,Race-White,1636,9
2020-10-15,Race-White,1640,4
2020-10-16,Race-White,1644,4
2020-10-17,Race-White,1647,3
2020-10-18,Race-White,1647,0
2020-10-19,Race-White,1652,5
2020-10-20,Race-White,1659,7
2020-10-21,Race-White,1664,5
2020-10-22,Race-White,1666,2
2020-10-23,Race-White,1668,2
2020-10-24,Race-White,1668,0
2020-10-25,Race-White,1670,2
2020-10-26,Race-White,1676,6
2020-10-27,Race-White,1685,9
2020-10-28,Race-White,1685,0
2020-10-29,Race-White,1685,0
2020-10-30,Race-White,1685,0
2020-10-31,Race-White,1686,1
2020-11-01,Race-White,1688,2
2020-11-02,Race-White,1694,6
2020-11-03,Race-White,1702,8
2020-11-04,Race-White,1709,7
2020-11-05,Race-White,1715,6
2020-11-06,Race-White,1719,4
2020-11-07,Race-White,1719,0
2020-11-08,Race-White,1720,1
2020-11-09,Race-White,1727,7
2020-11-10,Race-White,1728,1
2020-11-11,Race-White,1729,1
2020-11-12,Race-White,1736,7
2020-11-13,Race-White,1739,3
2020-11-14,Race-White,1741,2
2020-11-15,Race-White,1742,1
2020-11-16,Race-White,1743,1
2020-11-17,Race-White,1753,10
2020-11-18,Race-White,1754,1
2020-11-19,Race-White,1768,14
2020-11-20,Race-White,1780,12
2020-11-21,Race-White,1782,2
2020-11-22,Race-White,1784,2
2020-11-23,Race-White,1795,11
2020-11-24,Race-White,1809,14
2020-11-25,Race-White,1819,10
2020-11-26,Race-White,1824,5
2020-11-27,Race-White,1827,3
2020-11-28,Race-White,1832,5
2020-11-29,Race-White,1840,8
2020-11-30,Race-White,1847,7
2020-12-01,Race-White,1860,13
2020-12-02,Race-White,1869,9
2020-12-03,Race-White,1881,12
2020-12-04,Race-White,1896,15
2020-12-05,Race-White,1901,5
2020-12-06,Race-White,1906,5
2020-12-07,Race-White,1918,12
2020-12-08,Race-White,1936,18
2020-12-09,Race-White,1955,19
2020-12-10,Race-White,1963,8
2020-12-11,Race-White,1977,14
2020-12-12,Race-White,1988,11
2020-12-13,Race-White,1993,5
2020-12-14,Race-White,2011,18
2020-12-15,Race-White,2049,38
2020-12-16,Race-White,2068,19
2020-12-17,Race-White,2093,25
2020-12-18,Race-White,2108,15
2020-12-19,Race-White,2128,20
2020-12-20,Race-White,2128,0
2020-12-21,Race-White,2138,10
2020-12-22,Race-White,2155,17
2020-12-23,Race-White,2224,69
2020-12-24,Race-White,2224,0
2020-12-25,Race-White,2263,39
2020-12-26,Race-White,2276,13
2020-12-27,Race-White,2288,12
2020-12-28,Race-White,2346,58
2020-12-29,Race-White,2403,57
2020-12-30,Race-White,2463,60
2020-12-31,Race-White,2518,55
2021-01-01,Race-White,2556,38
2021-01-02,Race-White,2579,23
2021-01-03,Race-White,2593,14
2021-01-04,Race-White,2656,63
2021-01-05,Race-White,2705,49
2021-01-06,Race-White,2758,53
2021-01-07,Race-White,2842,84
2021-01-08,Race-White,2887,45
2021-01-09,Race-White,2908,21
2021-01-10,Race-White,2944,36
2021-01-11,Race-White,3019,75
2021-01-12,Race-White,3069,50
2021-01-13,Race-White,3155,86
2021-01-14,Race-White,3213,58
2021-01-15,Race-White,3264,51
2021-01-16,Race-White,3288,24
2021-01-17,Race-White,3306,18
2021-01-18,Race-White,3360,54
2021-01-19,Race-White,3419,59
2021-01-20,Race-White,3486,67
2021-01-21,Race-White,3552,66
2021-01-22,Race-White,3599,47
2021-01-23,Race-White,3614,15
2021-01-24,Race-White,3621,7
2021-01-25,Race-White,3668,47
2021-01-26,Race-White,3733,65
2021-01-27,Race-White,3805,72
2021-01-28,Race-White,3847,42
2021-01-29,Race-White,3902,55
2021-01-30,Race-White,3944,42
2021-01-31,Race-White,3963,19
2021-02-01,Race-White,4011,48
2021-02-02,Race-White,4069,58
2021-02-03,Race-White,4131,62
2021-02-04,Race-White,4174,43
2021-02-05,Race-White,4211,37
2021-02-06,Race-White,4231,20
2021-02-07,Race-White,4248,17
2021-02-08,Race-White,4286,38
2021-02-09,Race-White,4318,32
2021-02-10,Race-White,4359,41
2021-02-11,Race-White,4388,29
2021-02-12,Race-White,4424,36
2021-02-13,Race-White,4444,20
2021-02-14,Race-White,4451,7
2021-02-15,Race-White,4472,21
2021-02-16,Race-White,4509,37
2021-02-17,Race-White,4541,32
2021-02-18,Race-White,4578,37
2021-02-19,Race-White,4614,36
2021-02-20,Race-White,4652,38
2021-02-21,Race-White,4659,7
2021-02-22,Race-White,4692,33
2021-02-23,Race-White,4962,270
2021-02-24,Race-White,4990,28
2021-02-25,Race-White,5017,27
2021-02-26,Race-White,5037,20
2021-02-27,Race-White,5056,19
2021-02-28,Race-White,5065,9
2021-03-01,Race-White,5094,29
2021-03-02,Race-White,5120,26
2021-03-03,Race-White,5146,26
2021-03-04,Race-White,5186,40
2021-03-05,Race-White,5208,22
2021-03-06,Race-White,5214,6
2021-03-07,Race-White,5216,2
2021-03-08,Race-White,5228,12
2021-03-09,Race-White,5256,28
2021-03-10,Race-White,5274,18
2021-03-11,Race-White,5296,22
2021-03-12,Race-White,5302,6
2021-03-13,Race-White,5315,13
2021-03-14,Race-White,5318,3
2021-03-15,Race-White,5344,26
2021-03-16,Race-White,5379,35
2021-03-17,Race-White,5401,22
2021-03-18,Race-White,5409,8
2021-03-19,Race-White,5423,14
2021-03-20,Race-White,5431,8
2021-03-21,Race-White,5433,2
2021-03-22,Race-White,5441,8
2021-03-23,Race-White,5454,13
2021-03-24,Race-White,5469,15
2021-03-25,Race-White,5482,13
2021-03-26,Race-White,5486,4
2021-03-27,Race-White,5486,0
2021-03-28,Race-White,5488,2
2021-03-29,Race-White,5496,8
2021-03-30,Race-White,5496,0
2021-03-31,Race-White,5496,0
2021-04-01,Race-White,5496,0
2021-04-02,Race-White,5497,1
2021-04-03,Race-White,5498,1
2021-04-04,Race-White,5498,0
2021-04-05,Race-White,5498,0
2021-04-06,Race-White,5498,0
2021-04-07,Race-White,5498,0
2021-04-08,Race-White,5500,2
2021-04-09,Race-White,5501,1
2021-04-10,Race-White,5501,0
2021-04-11,Race-White,5501,0
2021-04-12,Race-White,5501,0
2021-04-13,Race-White,5502,1
2021-04-14,Race-White,5502,0
2021-04-15,Race-White,5505,3
2021-04-16,Race-White,5505,0
2021-04-17,Race-White,5506,1
2021-04-18,Race-White,5512,6
2021-04-19,Race-White,5515,3
2021-04-20,Race-White,5524,9
2021-04-21,Race-White,5529,5
2021-04-22,Race-White,5538,9
2021-04-23,Race-White,5539,1
2021-04-24,Race-White,5540,1
2021-04-25,Race-White,5540,0
2021-04-26,Race-White,5546,6
2021-04-27,Race-White,5557,11
2021-04-28,Race-White,5572,15
2021-04-29,Race-White,5578,6
2021-04-30,Race-White,5586,8
2021-05-01,Race-White,5589,3
2021-05-02,Race-White,5589,0
2021-05-03,Race-White,5591,2
2021-05-04,Race-White,5593,2
2021-05-05,Race-White,5593,0
2021-05-06,Race-White,5602,9
2021-05-07,Race-White,5606,4
2021-05-08,Race-White,5609,3
2021-05-09,Race-White,5609,0
2021-05-10,Race-White,5611,2
2021-05-11,Race-White,5616,5
2021-05-12,Race-White,5620,4
2021-05-13,Race-White,5624,4
2021-05-14,Race-White,5626,2
2021-05-15,Race-White,5628,2
2021-05-16,Race-White,5629,1
2021-05-17,Race-White,5632,3
2021-05-18,Race-White,5636,4
2021-05-19,Race-White,5636,0
2021-05-20,Race-White,5637,1
2021-05-21,Race-White,5637,0
2021-05-22,Race-White,5638,1
2021-05-23,Race-White,5638,0
2021-05-24,Race-White,5640,2
2021-05-25,Race-White,5653,13
2021-05-26,Race-White,5687,34
2021-05-27,Race-White,5689,2
2021-05-28,Race-White,5689,0
2021-05-29,Race-White,5689,0
2021-05-30,Race-White,5689,0
2021-05-31,Race-White,5689,0
2021-06-01,Race-White,5690,1
2021-06-02,Race-White,5692,2
2021-06-03,Race-White,5699,7
2021-06-04,Race-White,5704,5
2021-06-05,Race-White,5704,0
2021-06-06,Race-White,5705,1
2021-06-07,Race-White,5710,5
2021-06-08,Race-White,5710,0
2021-06-09,Race-White,5710,0
2021-06-10,Race-White,5710,0
2021-06-11,Race-White,5710,0
2021-06-12,Race-White,5710,0
2020-03-28,Sex-Female,14,14
2020-03-29,Sex-Female,16,2
2020-03-30,Sex-Female,21,5
2020-03-31,Sex-Female,27,6
2020-04-01,Sex-Female,32,5
2020-04-02,Sex-Female,36,4
2020-04-03,Sex-Female,47,11
2020-04-04,Sex-Female,50,3
2020-04-05,Sex-Female,53,3
2020-04-06,Sex-Female,65,12
2020-04-07,Sex-Female,77,12
2020-04-08,Sex-Female,88,11
2020-04-09,Sex-Female,95,7
2020-04-10,Sex-Female,107,12
2020-04-11,Sex-Female,125,18
2020-04-12,Sex-Female,134,9
2020-04-13,Sex-Female,147,13
2020-04-14,Sex-Female,155,8
2020-04-15,Sex-Female,173,18
2020-04-16,Sex-Female,192,19
2020-04-17,Sex-Female,227,35
2020-04-18,Sex-Female,233,6
2020-04-19,Sex-Female,238,5
2020-04-20,Sex-Female,261,23
2020-04-21,Sex-Female,294,33
2020-04-22,Sex-Female,323,29
2020-04-23,Sex-Female,339,16
2020-04-24,Sex-Female,361,22
2020-04-25,Sex-Female,365,4
2020-04-26,Sex-Female,377,12
2020-04-27,Sex-Female,402,25
2020-04-28,Sex-Female,428,26
2020-04-29,Sex-Female,450,22
2020-04-30,Sex-Female,484,34
2020-05-01,Sex-Female,501,17
2020-05-02,Sex-Female,513,12
2020-05-03,Sex-Female,528,15
2020-05-04,Sex-Female,563,35
2020-05-05,Sex-Female,595,32
2020-05-06,Sex-Female,614,19
2020-05-07,Sex-Female,633,19
2020-05-08,Sex-Female,659,26
2020-05-09,Sex-Female,667,8
2020-05-10,Sex-Female,685,18
2020-05-11,Sex-Female,706,21
2020-05-12,Sex-Female,726,20
2020-05-13,Sex-Female,749,23
2020-05-14,Sex-Female,768,19
2020-05-15,Sex-Female,791,23
2020-05-16,Sex-Female,803,12
2020-05-17,Sex-Female,811,8
2020-05-18,Sex-Female,845,34
2020-05-19,Sex-Female,867,22
2020-05-20,Sex-Female,883,16
2020-05-21,Sex-Female,900,17
2020-05-22,Sex-Female,918,18
2020-05-23,Sex-Female,922,4
2020-05-24,Sex-Female,928,6
2020-05-25,Sex-Female,938,10
2020-05-26,Sex-Female,970,32
2020-05-27,Sex-Female,997,27
2020-05-28,Sex-Female,1018,21
2020-05-29,Sex-Female,1037,19
2020-05-30,Sex-Female,1047,10
2020-05-31,Sex-Female,1055,8
2020-06-01,Sex-Female,1083,28
2020-06-02,Sex-Female,1097,14
2020-06-03,Sex-Female,1113,16
2020-06-04,Sex-Female,1127,14
2020-06-05,Sex-Female,1155,28
2020-06-06,Sex-Female,1167,12
2020-06-07,Sex-Female,1170,3
2020-06-08,Sex-Female,1191,21
2020-06-09,Sex-Female,1224,33
2020-06-10,Sex-Female,1247,23
2020-06-11,Sex-Female,1255,8
2020-06-12,Sex-Female,1280,25
2020-06-13,Sex-Female,1283,3
2020-06-14,Sex-Female,1290,7
2020-06-15,Sex-Female,1305,15
2020-06-16,Sex-Female,1315,10
2020-06-17,Sex-Female,1331,16
2020-06-18,Sex-Female,1342,11
2020-06-19,Sex-Female,1365,23
2020-06-20,Sex-Female,1366,1
2020-06-21,Sex-Female,1377,11
2020-06-22,Sex-Female,1387,10
2020-06-23,Sex-Female,1407,20
2020-06-24,Sex-Female,1430,23
2020-06-25,Sex-Female,1433,3
2020-06-26,Sex-Female,1445,12
2020-06-27,Sex-Female,1457,12
2020-06-28,Sex-Female,1466,9
2020-06-29,Sex-Female,1481,15
2020-06-30,Sex-Female,1493,12
2020-07-01,Sex-Female,1515,22
2020-07-02,Sex-Female,1515,0
2020-07-03,Sex-Female,1515,0
2020-07-04,Sex-Female,1530,15
2020-07-05,Sex-Female,1551,21
2020-07-06,Sex-Female,1570,19
2020-07-07,Sex-Female,1593,23
2020-07-08,Sex-Female,1616,23
2020-07-09,Sex-Female,1634,18
2020-07-10,Sex-Female,1655,21
2020-07-11,Sex-Female,1662,7
2020-07-12,Sex-Female,1665,3
2020-07-13,Sex-Female,1694,29
2020-07-14,Sex-Female,1704,10
2020-07-15,Sex-Female,1725,21
2020-07-16,Sex-Female,1748,23
2020-07-17,Sex-Female,1761,13
2020-07-18,Sex-Female,1779,18
2020-07-19,Sex-Female,1782,3
2020-07-20,Sex-Female,1801,19
2020-07-21,Sex-Female,1821,20
2020-07-22,Sex-Female,1836,15
2020-07-23,Sex-Female,1853,17
2020-07-24,Sex-Female,1872,19
2020-07-25,Sex-Female,1876,4
2020-07-26,Sex-Female,1887,11
2020-07-27,Sex-Female,1908,21
2020-07-28,Sex-Female,1944,36
2020-07-29,Sex-Female,1965,21
2020-07-30,Sex-Female,1991,26
2020-07-31,Sex-Female,2010,19
2020-08-01,Sex-Female,2017,7
2020-08-02,Sex-Female,2020,3
2020-08-03,Sex-Female,2039,19
2020-08-04,Sex-Female,2060,21
2020-08-05,Sex-Female,2073,13
2020-08-06,Sex-Female,2091,18
2020-08-07,Sex-Female,2106,15
2020-08-08,Sex-Female,2112,6
2020-08-09,Sex-Female,2120,8
2020-08-10,Sex-Female,2143,23
2020-08-11,Sex-Female,2166,23
2020-08-12,Sex-Female,2199,33
2020-08-13,Sex-Female,2217,18
2020-08-14,Sex-Female,2230,13
2020-08-15,Sex-Female,2234,4
2020-08-16,Sex-Female,2238,4
2020-08-17,Sex-Female,2256,18
2020-08-18,Sex-Female,2282,26
2020-08-19,Sex-Female,2307,25
2020-08-20,Sex-Female,2327,20
2020-08-21,Sex-Female,2348,21
2020-08-22,Sex-Female,2351,3
2020-08-23,Sex-Female,2358,7
2020-08-24,Sex-Female,2382,24
2020-08-25,Sex-Female,2403,21
2020-08-26,Sex-Female,2422,19
2020-08-27,Sex-Female,2432,10
2020-08-28,Sex-Female,2446,14
2020-08-29,Sex-Female,2449,3
2020-08-30,Sex-Female,2455,6
2020-08-31,Sex-Female,2476,21
2020-09-01,Sex-Female,2488,12
2020-09-02,Sex-Female,2511,23
2020-09-03,Sex-Female,2529,18
2020-09-04,Sex-Female,2537,8
2020-09-05,Sex-Female,2539,2
2020-09-06,Sex-Female,2549,10
2020-09-07,Sex-Female,2554,5
2020-09-08,Sex-Female,2580,26
2020-09-09,Sex-Female,2602,22
2020-09-10,Sex-Female,2623,21
2020-09-11,Sex-Female,2634,11
2020-09-12,Sex-Female,2639,5
2020-09-13,Sex-Female,2655,16
2020-09-14,Sex-Female,2674,19
2020-09-15,Sex-Female,2688,14
2020-09-16,Sex-Female,2698,10
2020-09-17,Sex-Female,2702,4
2020-09-18,Sex-Female,2702,0
2020-09-19,Sex-Female,2711,9
2020-09-20,Sex-Female,2721,10
2020-09-21,Sex-Female,2736,15
2020-09-22,Sex-Female,2746,10
2020-09-23,Sex-Female,2762,16
2020-09-24,Sex-Female,2780,18
2020-09-25,Sex-Female,2784,4
2020-09-26,Sex-Female,2788,4
2020-09-27,Sex-Female,2790,2
2020-09-28,Sex-Female,2808,18
2020-09-29,Sex-Female,2819,11
2020-09-30,Sex-Female,2826,7
2020-10-01,Sex-Female,2834,8
2020-10-02,Sex-Female,2840,6
2020-10-03,Sex-Female,2842,2
2020-10-04,Sex-Female,2845,3
2020-10-05,Sex-Female,2856,11
2020-10-06,Sex-Female,2865,9
2020-10-07,Sex-Female,2869,4
2020-10-08,Sex-Female,2875,6
2020-10-09,Sex-Female,2884,9
2020-10-10,Sex-Female,2884,0
2020-10-11,Sex-Female,2885,1
2020-10-12,Sex-Female,2894,9
2020-10-13,Sex-Female,2900,6
2020-10-14,Sex-Female,2906,6
2020-10-15,Sex-Female,2919,13
2020-10-16,Sex-Female,2925,6
2020-10-17,Sex-Female,2933,8
2020-10-18,Sex-Female,2933,0
2020-10-19,Sex-Female,2947,14
2020-10-20,Sex-Female,2958,11
2020-10-21,Sex-Female,2965,7
2020-10-22,Sex-Female,2970,5
2020-10-23,Sex-Female,2976,6
2020-10-24,Sex-Female,2977,1
2020-10-25,Sex-Female,2979,2
2020-10-26,Sex-Female,2984,5
2020-10-27,Sex-Female,2989,5
2020-10-28,Sex-Female,2989,0
2020-10-29,Sex-Female,2992,3
2020-10-30,Sex-Female,2995,3
2020-10-31,Sex-Female,2996,1
2020-11-01,Sex-Female,2997,1
2020-11-02,Sex-Female,3006,9
2020-11-03,Sex-Female,3016,10
2020-11-04,Sex-Female,3028,12
2020-11-05,Sex-Female,3037,9
2020-11-06,Sex-Female,3041,4
2020-11-07,Sex-Female,3041,0
2020-11-08,Sex-Female,3044,3
2020-11-09,Sex-Female,3055,11
2020-11-10,Sex-Female,3061,6
2020-11-11,Sex-Female,3062,1
2020-11-12,Sex-Female,3071,9
2020-11-13,Sex-Female,3078,7
2020-11-14,Sex-Female,3080,2
2020-11-15,Sex-Female,3082,2
2020-11-16,Sex-Female,3090,8
2020-11-17,Sex-Female,3111,21
2020-11-18,Sex-Female,3117,6
2020-11-19,Sex-Female,3132,15
2020-11-20,Sex-Female,3143,11
2020-11-21,Sex-Female,3145,2
2020-11-22,Sex-Female,3150,5
2020-11-23,Sex-Female,3177,27
2020-11-24,Sex-Female,3194,17
2020-11-25,Sex-Female,3208,14
2020-11-26,Sex-Female,3220,12
2020-11-27,Sex-Female,3225,5
2020-11-28,Sex-Female,3234,9
2020-11-29,Sex-Female,3242,8
2020-11-30,Sex-Female,3263,21
2020-12-01,Sex-Female,3285,22
2020-12-02,Sex-Female,3301,16
2020-12-03,Sex-Female,3326,25
2020-12-04,Sex-Female,3346,20
2020-12-05,Sex-Female,3354,8
2020-12-06,Sex-Female,3362,8
2020-12-07,Sex-Female,3391,29
2020-12-08,Sex-Female,3413,22
2020-12-09,Sex-Female,3438,25
2020-12-10,Sex-Female,3458,20
2020-12-11,Sex-Female,3484,26
2020-12-12,Sex-Female,3494,10
2020-12-13,Sex-Female,3511,17
2020-12-14,Sex-Female,3551,40
2020-12-15,Sex-Female,3604,53
2020-12-16,Sex-Female,3644,40
2020-12-17,Sex-Female,3684,40
2020-12-18,Sex-Female,3711,27
2020-12-19,Sex-Female,3731,20
2020-12-20,Sex-Female,3731,0
2020-12-21,Sex-Female,3746,15
2020-12-22,Sex-Female,3786,40
2020-12-23,Sex-Female,3903,117
2020-12-24,Sex-Female,3903,0
2020-12-25,Sex-Female,3960,57
2020-12-26,Sex-Female,3971,11
2020-12-27,Sex-Female,4003,32
2020-12-28,Sex-Female,4095,92
2020-12-29,Sex-Female,4210,115
2020-12-30,Sex-Female,4324,114
2020-12-31,Sex-Female,4405,81
2021-01-01,Sex-Female,4459,54
2021-01-02,Sex-Female,4498,39
2021-01-03,Sex-Female,4530,32
2021-01-04,Sex-Female,4626,96
2021-01-05,Sex-Female,4722,96
2021-01-06,Sex-Female,4803,81
2021-01-07,Sex-Female,4940,137
2021-01-08,Sex-Female,5033,93
2021-01-09,Sex-Female,5101,68
2021-01-10,Sex-Female,5150,49
2021-01-11,Sex-Female,5259,109
2021-01-12,Sex-Female,5343,84
2021-01-13,Sex-Female,5453,110
2021-01-14,Sex-Female,5548,95
2021-01-15,Sex-Female,5629,81
2021-01-16,Sex-Female,5658,29
2021-01-17,Sex-Female,5688,30
2021-01-18,Sex-Female,5762,74
2021-01-19,Sex-Female,5867,105
2021-01-20,Sex-Female,5953,86
2021-01-21,Sex-Female,6043,90
2021-01-22,Sex-Female,6132,89
2021-01-23,Sex-Female,6157,25
2021-01-24,Sex-Female,6169,12
2021-01-25,Sex-Female,6284,115
2021-01-26,Sex-Female,6395,111
2021-01-27,Sex-Female,6495,100
2021-01-28,Sex-Female,6568,73
2021-01-29,Sex-Female,6695,127
2021-01-30,Sex-Female,6750,55
2021-01-31,Sex-Female,6781,31
2021-02-01,Sex-Female,6850,69
2021-02-02,Sex-Female,6942,92
2021-02-03,Sex-Female,7032,90
2021-02-04,Sex-Female,7116,84
2021-02-05,Sex-Female,7186,70
2021-02-06,Sex-Female,7220,34
2021-02-07,Sex-Female,7252,32
2021-02-08,Sex-Female,7336,84
2021-02-09,Sex-Female,7391,55
2021-02-10,Sex-Female,7461,70
2021-02-11,Sex-Female,7752,291
2021-02-12,Sex-Female,7827,75
2021-02-13,Sex-Female,7852,25
2021-02-14,Sex-Female,7866,14
2021-02-15,Sex-Female,7910,44
2021-02-16,Sex-Female,7964,54
2021-02-17,Sex-Female,8010,46
2021-02-18,Sex-Female,8061,51
2021-02-19,Sex-Female,8110,49
2021-02-20,Sex-Female,8145,35
2021-02-21,Sex-Female,8151,6
2021-02-22,Sex-Female,8228,77
2021-02-23,Sex-Female,8639,411
2021-02-24,Sex-Female,8685,46
2021-02-25,Sex-Female,8743,58
2021-02-26,Sex-Female,8772,29
